collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Oasis Raider,foil,0.13,https://bilgewatermarket.com/cards/VEN-006?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-006-EN-BXQcW2nP.png,¥0.54,$0.13,,Oasis Raider VEN-006/166 Foiled CN ¥0.54 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Oasis Raider,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-006,normal,https://bilgewatermarket.com/assets/VEN-006-EN-BXQcW2nP.png,¥0.50,$0.07,,Oasis Raider VEN-006/166 CN ¥0.50 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Punching Poro,foil,0.21,https://bilgewatermarket.com/cards/VEN-007?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-007-EN-BC4DnhHy.png,¥0.53,$0.21,,Punching Poro VEN-007/166 Foiled CN ¥0.53 EN $0.21
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Punching Poro,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-007,normal,https://bilgewatermarket.com/assets/VEN-007-EN-BC4DnhHy.png,¥0.52,$0.09,,Punching Poro VEN-007/166 CN ¥0.52 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ruthless Strike,foil,0.20,https://bilgewatermarket.com/cards/VEN-008?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-008-EN-QwSBQX3c.png,¥0.69,$0.20,,Ruthless Strike VEN-008/166 Foiled CN ¥0.69 EN $0.20
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ruthless Strike,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-008,normal,https://bilgewatermarket.com/assets/VEN-008-EN-QwSBQX3c.png,¥0.50,$0.11,,Ruthless Strike VEN-008/166 CN ¥0.50 EN $0.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Baccai Reaper,foil,0.24,https://bilgewatermarket.com/cards/VEN-009?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-009-EN-GkgxpQJM.png,¥0.53,$0.24,,Baccai Reaper VEN-009/166 Foiled CN ¥0.53 EN $0.24
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Baccai Reaper,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-009,normal,https://bilgewatermarket.com/assets/VEN-009-EN-GkgxpQJM.png,¥0.50,$0.08,,Baccai Reaper VEN-009/166 CN ¥0.50 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Consuming Curse,foil,0.17,https://bilgewatermarket.com/cards/VEN-010?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-010-EN-C4KbjOi9.png,¥0.96,$0.17,,Consuming Curse VEN-010/166 Foiled CN ¥0.96 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Consuming Curse,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-010,normal,https://bilgewatermarket.com/assets/VEN-010-EN-C4KbjOi9.png,¥0.51,$0.12,,Consuming Curse VEN-010/166 CN ¥0.51 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Pendulum Blade,foil,0.37,https://bilgewatermarket.com/cards/VEN-011?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-011-EN-abjrVRf0.png,¥3.76,$0.37,,Pendulum Blade VEN-011/166 Foiled CN ¥3.76 EN $0.37
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Pendulum Blade,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-011,normal,https://bilgewatermarket.com/assets/VEN-011-EN-abjrVRf0.png,¥1.17,$0.11,,Pendulum Blade VEN-011/166 CN ¥1.17 EN $0.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Perfect Execution,foil,0.41,https://bilgewatermarket.com/cards/VEN-012?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-012-EN-DOVssiky.png,¥2.54,$0.41,,Perfect Execution VEN-012/166 Foiled CN ¥2.54 EN $0.41
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Perfect Execution,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-012,normal,https://bilgewatermarket.com/assets/VEN-012-EN-DOVssiky.png,¥1.46,$0.12,,Perfect Execution VEN-012/166 CN ¥1.46 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shadow Assassin,foil,0.25,https://bilgewatermarket.com/cards/VEN-013?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-013-EN-Z3fdgB-s.png,¥1.01,$0.25,,Shadow Assassin VEN-013/166 Foiled CN ¥1.01 EN $0.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shadow Assassin,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-013,normal,https://bilgewatermarket.com/assets/VEN-013-EN-Z3fdgB-s.png,¥0.50,$0.07,,Shadow Assassin VEN-013/166 CN ¥0.50 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shadow Fiend,foil,0.28,https://bilgewatermarket.com/cards/VEN-014?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-014-EN-BTkAV4rh.png,¥2.89,$0.28,,Shadow Fiend VEN-014/166 Foiled CN ¥2.89 EN $0.28
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Shadow Fiend,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-014,normal,https://bilgewatermarket.com/assets/VEN-014-EN-BTkAV4rh.png,¥0.90,$0.08,,Shadow Fiend VEN-014/166 CN ¥0.90 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Decree of Rage,nonfoil,0.25,https://bilgewatermarket.com/cards/VEN-015,normal,https://bilgewatermarket.com/assets/VEN-015-EN-BsGYYCiU.png,¥3.68,$0.25,,Decree of Rage VEN-015/166 CN ¥3.68 EN $0.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Eclipse Dragon,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-016,normal,https://bilgewatermarket.com/assets/VEN-016-EN-BuFaigBn.png,¥0.66,$0.13,,Eclipse Dragon VEN-016/166 CN ¥0.66 EN $0.13
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Morgana, Vindictive",nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-017,normal,https://bilgewatermarket.com/assets/VEN-017-EN-8wnGKgvv.png,¥1.18,$0.15,,"Morgana, Vindictive VEN-017/166 CN ¥1.18 EN $0.15"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Rage Amplifier,nonfoil,0.17,https://bilgewatermarket.com/cards/VEN-018,normal,https://bilgewatermarket.com/assets/VEN-018-EN-RmQ_A8Q3.png,¥0.65,$0.17,,Rage Amplifier VEN-018/166 CN ¥0.65 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Renekton, Rage Fueled",nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-019,normal,https://bilgewatermarket.com/assets/VEN-019-EN-DL0bY2ZM.png,¥0.56,$0.16,,"Renekton, Rage Fueled VEN-019/166 CN ¥0.56 EN $0.16"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Renekton, Rage Fueled",nonfoil,1.46,https://bilgewatermarket.com/cards/VEN-019a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-019a-EN-BnEfMIC6.png,¥5.47,$1.46,,"Renekton, Rage Fueled VEN-019A/166 Showcase CN ¥5.47 EN $1.46"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Twilight Reveler,nonfoil,0.23,https://bilgewatermarket.com/cards/VEN-020,normal,https://bilgewatermarket.com/assets/VEN-020-EN-CMJPOZWt.png,¥3.02,$0.23,,Twilight Reveler VEN-020/166 CN ¥3.02 EN $0.23
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Akali, Deadly Weapon",nonfoil,1.00,https://bilgewatermarket.com/cards/VEN-021,normal,https://bilgewatermarket.com/assets/VEN-021-EN-C07AHWS6.png,¥10.18,$1.00,,"Akali, Deadly Weapon VEN-021/166 CN ¥10.18 EN $1.00"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Akali, Deadly Weapon",nonfoil,13.99,https://bilgewatermarket.com/cards/VEN-021a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-021a-EN-DqhHd3uM.png,¥30.81,$13.99,,"Akali, Deadly Weapon VEN-021A/166 Showcase CN ¥30.81 EN $13.99"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Endless Riches,nonfoil,1.20,https://bilgewatermarket.com/cards/VEN-022,normal,https://bilgewatermarket.com/assets/VEN-022-EN-rRxduvKk.png,¥4.46,$1.20,,Endless Riches VEN-022/166 CN ¥4.46 EN $1.20
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,0.68,https://bilgewatermarket.com/cards/VEN-023,normal,https://bilgewatermarket.com/assets/VEN-023-EN-9vllZTnU.png,¥4.48,$0.68,,"Zed, From the Shadows VEN-023/166 CN ¥4.48 EN $0.68"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,3.18,https://bilgewatermarket.com/cards/VEN-023a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-023a-EN-C2qiG0ec.png,¥9.77,$3.18,,"Zed, From the Shadows VEN-023A/166 Showcase CN ¥9.77 EN $3.18"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Affectionate Poro,foil,0.23,https://bilgewatermarket.com/cards/VEN-024?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-024-EN-DH64eq9Y.png,¥1.00,$0.23,,Affectionate Poro VEN-024/166 Foiled CN ¥1.00 EN $0.23
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Affectionate Poro,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-024,normal,https://bilgewatermarket.com/assets/VEN-024-EN-DH64eq9Y.png,¥0.58,$0.05,,Affectionate Poro VEN-024/166 CN ¥0.58 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Esteemed Hierophant,foil,0.12,https://bilgewatermarket.com/cards/VEN-025?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-025-EN-CdKDhYdf.png,¥0.52,$0.12,,Esteemed Hierophant VEN-025/166 Foiled CN ¥0.52 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Esteemed Hierophant,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-025,normal,https://bilgewatermarket.com/assets/VEN-025-EN-CdKDhYdf.png,¥0.51,$0.04,,Esteemed Hierophant VEN-025/166 CN ¥0.51 EN $0.04
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Field Musicians,foil,0.11,https://bilgewatermarket.com/cards/VEN-026?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-026-EN-DM1O5HO-.png,¥0.54,$0.11,,Field Musicians VEN-026/166 Foiled CN ¥0.54 EN $0.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Field Musicians,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-026,normal,https://bilgewatermarket.com/assets/VEN-026-EN-DM1O5HO-.png,¥0.59,$0.06,,Field Musicians VEN-026/166 CN ¥0.59 EN $0.06
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hand Hammer,foil,0.29,https://bilgewatermarket.com/cards/VEN-027?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-027-EN-CiHmLLkz.png,¥1.10,$0.29,,Hand Hammer VEN-027/166 Foiled CN ¥1.10 EN $0.29
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Hand Hammer,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-027,normal,https://bilgewatermarket.com/assets/VEN-027-EN-CiHmLLkz.png,¥0.51,$0.09,,Hand Hammer VEN-027/166 CN ¥0.51 EN $0.09
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Mournful Witness,foil,0.26,https://bilgewatermarket.com/cards/VEN-028?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-028-EN-2bCFb-MU.png,¥3.53,$0.26,,Mournful Witness VEN-028/166 Foiled CN ¥3.53 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Mournful Witness,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-028,normal,https://bilgewatermarket.com/assets/VEN-028-EN-2bCFb-MU.png,¥0.57,$0.05,,Mournful Witness VEN-028/166 CN ¥0.57 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ol' Poro,foil,0.32,https://bilgewatermarket.com/cards/VEN-029?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-029-EN-KWJAVihx.png,¥0.82,$0.32,,Ol' Poro VEN-029/166 Foiled CN ¥0.82 EN $0.32
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Ol' Poro,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-029,normal,https://bilgewatermarket.com/assets/VEN-029-EN-KWJAVihx.png,¥0.50,$0.08,,Ol' Poro VEN-029/166 CN ¥0.50 EN $0.08
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Serene Ascetic,foil,0.17,https://bilgewatermarket.com/cards/VEN-030?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-030-EN-COobBbuO.png,¥0.53,$0.17,,Serene Ascetic VEN-030/166 Foiled CN ¥0.53 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Serene Ascetic,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-030,normal,https://bilgewatermarket.com/assets/VEN-030-EN-COobBbuO.png,¥0.51,$0.05,,Serene Ascetic VEN-030/166 CN ¥0.51 EN $0.05
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Twilight Shroud,foil,0.38,https://bilgewatermarket.com/cards/VEN-031?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-031-EN-gTBfzKTy.png,¥3.26,$0.38,,Twilight Shroud VEN-031/166 Foiled CN ¥3.26 EN $0.38
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Twilight Shroud,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-031,normal,https://bilgewatermarket.com/assets/VEN-031-EN-gTBfzKTy.png,¥1.26,$0.07,,Twilight Shroud VEN-031/166 CN ¥1.26 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Frostcoat Mother,foil,0.24,https://bilgewatermarket.com/cards/VEN-032?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-032-EN-tr67-nkz.png,¥0.86,$0.24,,Frostcoat Mother VEN-032/166 Foiled CN ¥0.86 EN $0.24
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Frostcoat Mother,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-032,normal,https://bilgewatermarket.com/assets/VEN-032-EN-tr67-nkz.png,¥0.66,$0.11,,Frostcoat Mother VEN-032/166 CN ¥0.66 EN $0.11
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Pakaa Protector,foil,0.26,https://bilgewatermarket.com/cards/VEN-033?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-033-EN-DXvB-R4_.png,¥1.10,$0.26,,Pakaa Protector VEN-033/166 Foiled CN ¥1.10 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Pakaa Protector,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-033,normal,https://bilgewatermarket.com/assets/VEN-033-EN-DXvB-R4_.png,¥0.51,$0.07,,Pakaa Protector VEN-033/166 CN ¥0.51 EN $0.07
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Resonating Strike,foil,0.34,https://bilgewatermarket.com/cards/VEN-034?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-034-EN-CKOawcph.png,¥1.45,$0.34,,Resonating Strike VEN-034/166 Foiled CN ¥1.45 EN $0.34
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Resonating Strike,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-034,normal,https://bilgewatermarket.com/assets/VEN-034-EN-CKOawcph.png,¥1.03,$0.12,,Resonating Strike VEN-034/166 CN ¥1.03 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sanction,foil,0.26,https://bilgewatermarket.com/cards/VEN-035?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-035-EN-DQiTZ1ig.png,¥2.07,$0.26,,Sanction VEN-035/166 Foiled CN ¥2.07 EN $0.26
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sanction,nonfoil,0.10,https://bilgewatermarket.com/cards/VEN-035,normal,https://bilgewatermarket.com/assets/VEN-035-EN-DQiTZ1ig.png,¥0.53,$0.10,,Sanction VEN-035/166 CN ¥0.53 EN $0.10
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sandstone Chimera,foil,0.17,https://bilgewatermarket.com/cards/VEN-036?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-036-EN-DNCwMOMs.png,¥1.16,$0.17,,Sandstone Chimera VEN-036/166 Foiled CN ¥1.16 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Sandstone Chimera,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-036,normal,https://bilgewatermarket.com/assets/VEN-036-EN-DNCwMOMs.png,¥0.50,$0.04,,Sandstone Chimera VEN-036/166 CN ¥0.50 EN $0.04
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Tomb-Raider Barbara,foil,0.37,https://bilgewatermarket.com/cards/VEN-037?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-037-EN-Di1ikYYh.png,¥2.11,$0.37,,Tomb-Raider Barbara VEN-037/166 Foiled CN ¥2.11 EN $0.37
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Tomb-Raider Barbara,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-037,normal,https://bilgewatermarket.com/assets/VEN-037-EN-Di1ikYYh.png,¥0.88,$0.12,,Tomb-Raider Barbara VEN-037/166 CN ¥0.88 EN $0.12
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Akali, Silent",nonfoil,0.34,https://bilgewatermarket.com/cards/VEN-038,normal,https://bilgewatermarket.com/assets/VEN-038-EN-BX81ymB0.png,¥2.27,$0.34,,"Akali, Silent VEN-038/166 CN ¥2.27 EN $0.34"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Akali, Silent",nonfoil,15.28,https://bilgewatermarket.com/cards/VEN-038a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-038a-EN-Db18MocF.png,¥35.32,$15.28,,"Akali, Silent VEN-038A/166 Showcase CN ¥35.32 EN $15.28"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Crumbling Sands,nonfoil,0.25,https://bilgewatermarket.com/cards/VEN-039,normal,https://bilgewatermarket.com/assets/VEN-039-EN-BkBKpeBC.png,¥4.00,$0.25,,Crumbling Sands VEN-039/166 CN ¥4.00 EN $0.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Decree of Focus,nonfoil,0.25,https://bilgewatermarket.com/cards/VEN-040,normal,https://bilgewatermarket.com/assets/VEN-040-EN-BBaQ8vdf.png,¥3.66,$0.25,,Decree of Focus VEN-040/166 CN ¥3.66 EN $0.25
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Riven, Shattered",nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-041,normal,https://bilgewatermarket.com/assets/VEN-041-EN-Bvbbssj_.png,¥0.72,$0.15,,"Riven, Shattered VEN-041/166 CN ¥0.72 EN $0.15"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-042,normal,https://bilgewatermarket.com/assets/VEN-042-EN-DB0f2liY.png,¥0.80,$0.11,,"Shen, Scourge of Shadows VEN-042/166 CN ¥0.80 EN $0.11"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,1.05,https://bilgewatermarket.com/cards/VEN-042a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-042a-EN-CmIMdxRz.png,¥5.89,$1.05,,"Shen, Scourge of Shadows VEN-042A/166 Showcase CN ¥5.89 EN $1.05"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Steel Paws,nonfoil,0.35,https://bilgewatermarket.com/cards/VEN-043,normal,https://bilgewatermarket.com/assets/VEN-043-EN-D3rM5hd3.png,¥2.39,$0.35,,Steel Paws VEN-043/166 CN ¥2.39 EN $0.35
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Astral Heron,nonfoil,36.93,https://bilgewatermarket.com/cards/VEN-044,normal,https://bilgewatermarket.com/assets/VEN-044-EN-DoJyXdAU.png,¥84.43,$36.93,,Astral Heron VEN-044/166 CN ¥84.43 EN $36.93
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Helm of Suppression,nonfoil,5.45,https://bilgewatermarket.com/cards/VEN-045,normal,https://bilgewatermarket.com/assets/VEN-045-EN-Cc1MGZba.png,¥10.51,$5.45,,Helm of Suppression VEN-045/166 CN ¥10.51 EN $5.45
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Nasus, Ascended",nonfoil,0.70,https://bilgewatermarket.com/cards/VEN-046,normal,https://bilgewatermarket.com/assets/VEN-046-EN-Kl4d9GPB.png,¥4.98,$0.70,,"Nasus, Ascended VEN-046/166 CN ¥4.98 EN $0.70"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,"Nasus, Ascended",nonfoil,3.33,https://bilgewatermarket.com/cards/VEN-046a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-046a-EN-DNtt-B1N.png,¥14.30,$3.33,,"Nasus, Ascended VEN-046A/166 Showcase CN ¥14.30 EN $3.33"
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Apprentice Mage,foil,0.17,https://bilgewatermarket.com/cards/VEN-047?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-047-EN-IKhxvAeH.png,¥0.76,$0.17,,Apprentice Mage VEN-047/166 Foiled CN ¥0.76 EN $0.17
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Apprentice Mage,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-047,normal,https://bilgewatermarket.com/assets/VEN-047-EN-IKhxvAeH.png,¥0.50,$0.04,,Apprentice Mage VEN-047/166 CN ¥0.50 EN $0.04
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Cloud Drake,foil,0.20,https://bilgewatermarket.com/cards/VEN-048?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-048-EN-WGFx_9br.png,¥0.51,$0.20,,Cloud Drake VEN-048/166 Foiled CN ¥0.51 EN $0.20
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Cloud Drake,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-048,normal,https://bilgewatermarket.com/assets/VEN-048-EN-WGFx_9br.png,¥0.50,$0.04,,Cloud Drake VEN-048/166 CN ¥0.50 EN $0.04
2026-09-02T19:40:59+00:00,https://bilgewatermarket.com/cards,Dredge Up,foil,0.47,https://bilgewatermarket.com/cards/VEN-049?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-049-EN-B_ePmYth.png,¥1.89,$0.47,,Dredge Up VEN-049/166 Foiled CN ¥1.89 EN $0.47
