collected_at,source_url,name,foil_status,price,url,raw_text
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lord Broadmane,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-012,Lord Broadmane UNL-012/219 CN ¥0.50 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lotus Trap,foil,0.37,https://bilgewatermarket.com/cards/UNL-013?print_variation=foiled,Lotus Trap UNL-013/219 Foiled CN ¥0.91 EN $0.37
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lotus Trap,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-013,Lotus Trap UNL-013/219 CN ¥0.51 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,foil,0.22,https://bilgewatermarket.com/cards/UNL-014?print_variation=foiled,Monster Harpoon UNL-014/219 Foiled CN ¥0.52 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Monster Harpoon,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-014,Monster Harpoon UNL-014/219 CN ¥0.50 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Right of Conquest,foil,0.23,https://bilgewatermarket.com/cards/UNL-015?print_variation=foiled,Right of Conquest UNL-015/219 Foiled CN ¥0.50 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Right of Conquest,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-015,Right of Conquest UNL-015/219 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Scorchclaw,foil,0.19,https://bilgewatermarket.com/cards/UNL-016?print_variation=foiled,Scorchclaw UNL-016/219 Foiled CN ¥0.50 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Scorchclaw,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-016,Scorchclaw UNL-016/219 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Square Up,foil,0.39,https://bilgewatermarket.com/cards/UNL-017?print_variation=foiled,Square Up UNL-017/219 Foiled CN ¥1.06 EN $0.39
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Square Up,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-017,Square Up UNL-017/219 CN ¥0.62 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Yeti Brawler,foil,0.26,https://bilgewatermarket.com/cards/UNL-018?print_variation=foiled,Yeti Brawler UNL-018/219 Foiled CN ¥0.50 EN $0.26
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Yeti Brawler,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-018,Yeti Brawler UNL-018/219 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blighted Battleaxe,nonfoil,0.28,https://bilgewatermarket.com/cards/UNL-019,Blighted Battleaxe UNL-019/219 CN ¥0.70 EN $0.28
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dancing Grenade,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-020,Dancing Grenade UNL-020/219 CN ¥0.57 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Grim Apothecary,nonfoil,0.27,https://bilgewatermarket.com/cards/UNL-021,Grim Apothecary UNL-021/219 CN ¥0.76 EN $0.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jhin, Murderous Artist",nonfoil,0.37,https://bilgewatermarket.com/cards/UNL-022,"Jhin, Murderous Artist UNL-022/219 CN ¥0.91 EN $0.37"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jhin, Murderous Artist",unknown,10.43,https://bilgewatermarket.com/cards/UNL-022a?print_variation=showcase,"Jhin, Murderous Artist UNL-022A/219 Showcase CN ¥10.34 EN $10.43"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Katarina, Reckless",nonfoil,0.22,https://bilgewatermarket.com/cards/UNL-023,"Katarina, Reckless UNL-023/219 CN ¥0.64 EN $0.22"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rengar, Unseen",nonfoil,0.34,https://bilgewatermarket.com/cards/UNL-024,"Rengar, Unseen UNL-024/219 CN ¥0.83 EN $0.34"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rengar, Unseen",unknown,2.02,https://bilgewatermarket.com/cards/UNL-024a?print_variation=showcase,"Rengar, Unseen UNL-024A/219 Showcase CN ¥4.70 EN $2.02"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Undying Legion,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-025,Undying Legion UNL-025/219 CN ¥0.63 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Xerath, Freed",nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-026,"Xerath, Freed UNL-026/219 CN ¥0.56 EN $0.18"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Inviolus Vox,nonfoil,0.58,https://bilgewatermarket.com/cards/UNL-027,Inviolus Vox UNL-027/219 CN ¥1.47 EN $0.58
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Pyke, Dockside Butcher",nonfoil,14.93,https://bilgewatermarket.com/cards/UNL-028,"Pyke, Dockside Butcher UNL-028/219 CN ¥7.29 EN $14.93"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Pyke, Dockside Butcher",unknown,18.60,https://bilgewatermarket.com/cards/UNL-028a?print_variation=showcase,"Pyke, Dockside Butcher UNL-028A/219 Showcase CN ¥14.17 EN $18.60"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Red Brambleback,nonfoil,0.85,https://bilgewatermarket.com/cards/UNL-029,Red Brambleback UNL-029/219 CN ¥1.54 EN $0.85
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Red Brambleback,unknown,1.91,https://bilgewatermarket.com/cards/UNL-029a?print_variation=showcase,Red Brambleback UNL-029A/219 Showcase CN ¥5.19 EN $1.91
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Hotheaded",nonfoil,0.43,https://bilgewatermarket.com/cards/UNL-030,"Vi, Hotheaded UNL-030/219 CN ¥1.03 EN $0.43"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vi, Hotheaded",unknown,1.86,https://bilgewatermarket.com/cards/UNL-030a?print_variation=showcase,"Vi, Hotheaded UNL-030A/219 Showcase CN ¥3.65 EN $1.86"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Combat Experience,foil,0.15,https://bilgewatermarket.com/cards/UNL-031?print_variation=foiled,Combat Experience UNL-031/219 Foiled CN ¥0.57 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Combat Experience,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-031,Combat Experience UNL-031/219 CN ¥0.50 EN $0.03
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Double Trouble,foil,0.10,https://bilgewatermarket.com/cards/UNL-032?print_variation=foiled,Double Trouble UNL-032/219 Foiled CN ¥0.84 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Double Trouble,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-032,Double Trouble UNL-032/219 CN ¥0.50 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Frisky Hunter,foil,0.21,https://bilgewatermarket.com/cards/UNL-033?print_variation=foiled,Frisky Hunter UNL-033/219 Foiled CN ¥0.82 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Frisky Hunter,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-033,Frisky Hunter UNL-033/219 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Herald of Spring,foil,0.12,https://bilgewatermarket.com/cards/UNL-034?print_variation=foiled,Herald of Spring UNL-034/219 Foiled CN ¥0.75 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Herald of Spring,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-034,Herald of Spring UNL-034/219 CN ¥0.58 EN $0.03
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Monch,foil,0.12,https://bilgewatermarket.com/cards/UNL-035?print_variation=foiled,Monch UNL-035/219 Foiled CN ¥0.50 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Monch,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-035,Monch UNL-035/219 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mutated Mouser,foil,0.18,https://bilgewatermarket.com/cards/UNL-036?print_variation=foiled,Mutated Mouser UNL-036/219 Foiled CN ¥1.13 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mutated Mouser,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-036,Mutated Mouser UNL-036/219 CN ¥0.52 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Shadow Watcher,foil,0.16,https://bilgewatermarket.com/cards/UNL-037?print_variation=foiled,Shadow Watcher UNL-037/219 Foiled CN ¥0.51 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Shadow Watcher,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-037,Shadow Watcher UNL-037/219 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Skyward Strike,foil,0.24,https://bilgewatermarket.com/cards/UNL-038?print_variation=foiled,Skyward Strike UNL-038/219 Foiled CN ¥0.99 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Skyward Strike,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-038,Skyward Strike UNL-038/219 CN ¥0.51 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Soul Sword,foil,0.31,https://bilgewatermarket.com/cards/UNL-039?print_variation=foiled,Soul Sword UNL-039/219 Foiled CN ¥1.52 EN $0.31
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Soul Sword,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-039,Soul Sword UNL-039/219 CN ¥0.51 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Wuju Apprentice,foil,0.19,https://bilgewatermarket.com/cards/UNL-040?print_variation=foiled,Wuju Apprentice UNL-040/219 Foiled CN ¥0.92 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Wuju Apprentice,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-040,Wuju Apprentice UNL-040/219 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Allay, Eager Admirer",foil,0.49,https://bilgewatermarket.com/cards/UNL-041?print_variation=foiled,"Allay, Eager Admirer UNL-041/219 Foiled CN ¥1.26 EN $0.49"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Allay, Eager Admirer",nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-041,"Allay, Eager Admirer UNL-041/219 CN ¥0.59 EN $0.12"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Back Off,foil,0.94,https://bilgewatermarket.com/cards/UNL-042?print_variation=foiled,Back Off UNL-042/219 Foiled CN ¥4.49 EN $0.94
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Back Off,nonfoil,0.20,https://bilgewatermarket.com/cards/UNL-042,Back Off UNL-042/219 CN ¥1.83 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Enthusiastic Promoter,foil,0.20,https://bilgewatermarket.com/cards/UNL-043?print_variation=foiled,Enthusiastic Promoter UNL-043/219 Foiled CN ¥0.51 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Enthusiastic Promoter,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-043,Enthusiastic Promoter UNL-043/219 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Flurry of Feathers,foil,0.44,https://bilgewatermarket.com/cards/UNL-044?print_variation=foiled,Flurry of Feathers UNL-044/219 Foiled CN ¥2.89 EN $0.44
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Flurry of Feathers,nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-044,Flurry of Feathers UNL-044/219 CN ¥0.90 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forgotten Signpost,foil,0.25,https://bilgewatermarket.com/cards/UNL-045?print_variation=foiled,Forgotten Signpost UNL-045/219 Foiled CN ¥0.99 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forgotten Signpost,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-045,Forgotten Signpost UNL-045/219 CN ¥0.50 EN $0.08
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Friendship,foil,0.33,https://bilgewatermarket.com/cards/UNL-046?print_variation=foiled,Friendship UNL-046/219 Foiled CN ¥1.23 EN $0.33
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Friendship,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-046,Friendship UNL-046/219 CN ¥0.51 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mosstomper,foil,0.25,https://bilgewatermarket.com/cards/UNL-047?print_variation=foiled,Mosstomper UNL-047/219 Foiled CN ¥0.51 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Mosstomper,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-047,Mosstomper UNL-047/219 CN ¥0.50 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Trevor Snoozebottom,foil,0.21,https://bilgewatermarket.com/cards/UNL-048?print_variation=foiled,Trevor Snoozebottom UNL-048/219 Foiled CN ¥1.11 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Trevor Snoozebottom,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-048,Trevor Snoozebottom UNL-048/219 CN ¥0.58 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Honeyfruit,nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-049,Honeyfruit UNL-049/219 CN ¥1.28 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Iascylla,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-050,Iascylla UNL-050/219 CN ¥0.53 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ivern, Nurturer",nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-051,"Ivern, Nurturer UNL-051/219 CN ¥0.52 EN $0.17"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ivern, Nurturer",unknown,0.89,https://bilgewatermarket.com/cards/UNL-051a?print_variation=showcase,"Ivern, Nurturer UNL-051A/219 Showcase CN ¥2.12 EN $0.89"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Nami, Headstrong",nonfoil,0.29,https://bilgewatermarket.com/cards/UNL-052,"Nami, Headstrong UNL-052/219 CN ¥0.91 EN $0.29"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Scuttle Crab,nonfoil,1.52,https://bilgewatermarket.com/cards/UNL-053,Scuttle Crab UNL-053/219 CN ¥7.03 EN $1.52
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Tricksy Tentacles,nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-054,Tricksy Tentacles UNL-054/219 CN ¥0.81 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vex, Mocking",nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-055,"Vex, Mocking UNL-055/219 CN ¥0.73 EN $0.14"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Vex, Mocking",unknown,1.20,https://bilgewatermarket.com/cards/UNL-055a?print_variation=showcase,"Vex, Mocking UNL-055A/219 Showcase CN ¥4.27 EN $1.20"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Yuumi, Magical Cat",nonfoil,0.23,https://bilgewatermarket.com/cards/UNL-056,"Yuumi, Magical Cat UNL-056/219 CN ¥0.67 EN $0.23"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Alpha Wildclaw,nonfoil,0.95,https://bilgewatermarket.com/cards/UNL-057,Alpha Wildclaw UNL-057/219 CN ¥5.77 EN $0.95
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lillia, Protector of Dreams",nonfoil,0.52,https://bilgewatermarket.com/cards/UNL-058,"Lillia, Protector of Dreams UNL-058/219 CN ¥1.09 EN $0.52"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lillia, Protector of Dreams",unknown,3.49,https://bilgewatermarket.com/cards/UNL-058a?print_variation=showcase,"Lillia, Protector of Dreams UNL-058A/219 Showcase CN ¥6.76 EN $3.49"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Master Yi, Unstoppable",nonfoil,1.55,https://bilgewatermarket.com/cards/UNL-059,"Master Yi, Unstoppable UNL-059/219 CN ¥6.90 EN $1.55"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Master Yi, Unstoppable",unknown,3.13,https://bilgewatermarket.com/cards/UNL-059a?print_variation=showcase,"Master Yi, Unstoppable UNL-059A/219 Showcase CN ¥12.51 EN $3.13"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vilemaw,nonfoil,12.92,https://bilgewatermarket.com/cards/UNL-060,Vilemaw UNL-060/219 CN ¥47.10 EN $12.92
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Vilemaw,unknown,15.50,https://bilgewatermarket.com/cards/UNL-060a?print_variation=showcase,Vilemaw UNL-060A/219 Showcase CN ¥58.24 EN $15.50
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Downstage Dramatics,foil,0.43,https://bilgewatermarket.com/cards/UNL-061?print_variation=foiled,Downstage Dramatics UNL-061/219 Foiled CN ¥2.15 EN $0.43
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Downstage Dramatics,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-061,Downstage Dramatics UNL-061/219 CN ¥0.50 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dramatic Visionary,foil,0.15,https://bilgewatermarket.com/cards/UNL-062?print_variation=foiled,Dramatic Visionary UNL-062/219 Foiled CN ¥0.50 EN $0.15
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dramatic Visionary,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-062,Dramatic Visionary UNL-062/219 CN ¥0.51 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Eclipse,foil,0.28,https://bilgewatermarket.com/cards/UNL-063?print_variation=foiled,Eclipse UNL-063/219 Foiled CN ¥1.48 EN $0.28
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Eclipse,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-063,Eclipse UNL-063/219 CN ¥0.54 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fate Weaver,foil,0.14,https://bilgewatermarket.com/cards/UNL-064?print_variation=foiled,Fate Weaver UNL-064/219 Foiled CN ¥0.50 EN $0.14
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Fate Weaver,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-064,Fate Weaver UNL-064/219 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Icevale Archer,foil,0.10,https://bilgewatermarket.com/cards/UNL-065?print_variation=foiled,Icevale Archer UNL-065/219 Foiled CN ¥0.50 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Icevale Archer,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-065,Icevale Archer UNL-065/219 CN ¥0.51 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Moonlight Affliction,foil,0.13,https://bilgewatermarket.com/cards/UNL-066?print_variation=foiled,Moonlight Affliction UNL-066/219 Foiled CN ¥0.52 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Moonlight Affliction,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-066,Moonlight Affliction UNL-066/219 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ruined Rex,foil,0.24,https://bilgewatermarket.com/cards/UNL-067?print_variation=foiled,Ruined Rex UNL-067/219 Foiled CN ¥1.25 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ruined Rex,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-067,Ruined Rex UNL-067/219 CN ¥0.51 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Spectral Centaur,foil,0.14,https://bilgewatermarket.com/cards/UNL-068?print_variation=foiled,Spectral Centaur UNL-068/219 Foiled CN ¥0.50 EN $0.14
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Spectral Centaur,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-068,Spectral Centaur UNL-068/219 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sprite Burst,foil,0.24,https://bilgewatermarket.com/cards/UNL-069?print_variation=foiled,Sprite Burst UNL-069/219 Foiled CN ¥1.56 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sprite Burst,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-069,Sprite Burst UNL-069/219 CN ¥0.55 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Turn to Dust,foil,0.85,https://bilgewatermarket.com/cards/UNL-070?print_variation=foiled,Turn to Dust UNL-070/219 Foiled CN ¥1.72 EN $0.85
