collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-180?print_variation=showcase,"Kha'Zix, Evolving Hunter",nonfoil,75.07,https://bilgewatermarket.com/cards/VEN-180?print_variation=showcase,showcase,,¥93.93,$75.07,VEN-180,"Kha'Zix, Evolving Hunter VEN-180/166 Showcase CN ¥93.93 EN $75.07"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-182?print_variation=showcase,"Illaoi, Prophet of the Great Kraken",nonfoil,98.74,https://bilgewatermarket.com/cards/VEN-182?print_variation=showcase,showcase,,¥133.60,$98.74,VEN-182,"Illaoi, Prophet of the Great Kraken VEN-182/166 Showcase CN ¥133.60 EN $98.74"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-181?print_variation=showcase,"Gangplank, Naval",nonfoil,98.35,https://bilgewatermarket.com/cards/VEN-181?print_variation=showcase,showcase,,¥172.90,$98.35,VEN-181,"Gangplank, Naval VEN-181/166 Showcase CN ¥172.90 EN $98.35"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-183?print_variation=showcase,"Diana, No Longer Human",nonfoil,145.41,https://bilgewatermarket.com/cards/VEN-183?print_variation=showcase,showcase,,¥183.48,$145.41,VEN-183,"Diana, No Longer Human VEN-183/166 Showcase CN ¥183.48 EN $145.41"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-186?print_variation=showcase,"Morgana, Vindictive",nonfoil,112.29,https://bilgewatermarket.com/cards/VEN-186?print_variation=showcase,showcase,,¥310.44,$112.29,VEN-186,"Morgana, Vindictive VEN-186/166 Showcase CN ¥310.44 EN $112.29"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-184?print_variation=showcase,"Leona, Determined",nonfoil,90.25,https://bilgewatermarket.com/cards/VEN-184?print_variation=showcase,showcase,,¥155.16,$90.25,VEN-184,"Leona, Determined VEN-184/166 Showcase CN ¥155.16 EN $90.25"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-185?print_variation=showcase,"Kayle, Justified",nonfoil,179.41,https://bilgewatermarket.com/cards/VEN-185?print_variation=showcase,showcase,,¥493.52,$179.41,VEN-185,"Kayle, Justified VEN-185/166 Showcase CN ¥493.52 EN $179.41"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-187?print_variation=showcase,"Ambessa, Respected and Feared",nonfoil,51.45,https://bilgewatermarket.com/cards/VEN-187?print_variation=showcase,showcase,,¥106.34,$51.45,VEN-187,"Ambessa, Respected and Feared VEN-187/166 Showcase CN ¥106.34 EN $51.45"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-188?print_variation=showcase,"Mel, Defiant Soul",nonfoil,81.60,https://bilgewatermarket.com/cards/VEN-188?print_variation=showcase,showcase,,¥133.36,$81.60,VEN-188,"Mel, Defiant Soul VEN-188/166 Showcase CN ¥133.36 EN $81.60"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-189?print_variation=showcase,"Akali, Rogue Assassin",nonfoil,565.17,https://bilgewatermarket.com/cards/VEN-189?print_variation=showcase,showcase,,¥1100.21,$565.17,VEN-189,"Akali, Rogue Assassin VEN-189/166 Showcase CN ¥1100.21 EN $565.17"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-190?print_variation=showcase,"Renekton, Butcher of the Sands",nonfoil,60.05,https://bilgewatermarket.com/cards/VEN-190?print_variation=showcase,showcase,,¥63.47,$60.05,VEN-190,"Renekton, Butcher of the Sands VEN-190/166 Showcase CN ¥63.47 EN $60.05"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-191?print_variation=showcase,"Zed, Master of Shadows",nonfoil,182.10,https://bilgewatermarket.com/cards/VEN-191?print_variation=showcase,showcase,,¥223.15,$182.10,VEN-191,"Zed, Master of Shadows VEN-191/166 Showcase CN ¥223.15 EN $182.10"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-192?print_variation=showcase,"Nasus, Curator of the Sands",nonfoil,166.56,https://bilgewatermarket.com/cards/VEN-192?print_variation=showcase,showcase,,¥229.38,$166.56,VEN-192,"Nasus, Curator of the Sands VEN-192/166 Showcase CN ¥229.38 EN $166.56"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-193?print_variation=showcase,"Shen, Eye of Twilight",nonfoil,79.82,https://bilgewatermarket.com/cards/VEN-193?print_variation=showcase,showcase,,¥108.49,$79.82,VEN-193,"Shen, Eye of Twilight VEN-193/166 Showcase CN ¥108.49 EN $79.82"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-194?print_variation=showcase,"Jayce, Defender of Tomorrow",nonfoil,217.00,https://bilgewatermarket.com/cards/VEN-194?print_variation=showcase,showcase,,¥406.69,$217.00,VEN-194,"Jayce, Defender of Tomorrow VEN-194/166 Showcase CN ¥406.69 EN $217.00"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-196?print_variation=showcase,"Ambessa, Matriarch of War",nonfoil,130.92,https://bilgewatermarket.com/cards/VEN-196?print_variation=showcase,showcase,,¥116.83,$130.92,VEN-196,"Ambessa, Matriarch of War VEN-196/166 Showcase CN ¥116.83 EN $130.92"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,Arena Kingpin,foil,0.13,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,foiled,,¥0.50,$0.13,UNL-001,Arena Kingpin UNL-001/219 Foiled CN ¥0.50 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-197?print_variation=showcase,"Kennen, Heart of the Tempest",nonfoil,263.35,https://bilgewatermarket.com/cards/VEN-197?print_variation=showcase,showcase,,¥681.21,$263.35,VEN-197,"Kennen, Heart of the Tempest VEN-197/166 Showcase CN ¥681.21 EN $263.35"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-001,Arena Kingpin,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-001,normal,,¥0.50,$0.08,UNL-001,Arena Kingpin UNL-001/219 CN ¥0.50 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/VEN-195?print_variation=showcase,"Mel, Soul's Reflection",nonfoil,191.01,https://bilgewatermarket.com/cards/VEN-195?print_variation=showcase,showcase,,¥302.98,$191.01,VEN-195,"Mel, Soul's Reflection VEN-195/166 Showcase CN ¥302.98 EN $191.01"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,Inferna,foil,0.33,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,foiled,,¥1.25,$0.33,UNL-002,Inferna UNL-002/219 Foiled CN ¥1.25 EN $0.33
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-002,Inferna,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-002,normal,,¥0.53,$0.14,UNL-002,Inferna UNL-002/219 CN ¥0.53 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,Mischievous Marai,foil,0.19,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,foiled,,¥1.29,$0.19,UNL-003,Mischievous Marai UNL-003/219 Foiled CN ¥1.29 EN $0.19
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,Prepared Neophyte,foil,0.16,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,foiled,,¥0.60,$0.16,UNL-004,Prepared Neophyte UNL-004/219 Foiled CN ¥0.60 EN $0.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-004,Prepared Neophyte,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-004,normal,,¥0.50,$0.04,UNL-004,Prepared Neophyte UNL-004/219 CN ¥0.50 EN $0.04
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-003,Mischievous Marai,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-003,normal,,¥0.52,$0.09,UNL-003,Mischievous Marai UNL-003/219 CN ¥0.52 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-005,Revna the Lorekeeper,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-005,normal,,¥0.50,$0.03,UNL-005,Revna the Lorekeeper UNL-005/219 CN ¥0.50 EN $0.03
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-006,Sharkling,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-006,normal,,¥0.52,$0.07,UNL-006,Sharkling UNL-006/219 CN ¥0.52 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-008?print_variation=foiled,Towering Pairofant,foil,0.07,https://bilgewatermarket.com/cards/UNL-008?print_variation=foiled,foiled,,¥0.50,$0.07,UNL-008,Towering Pairofant UNL-008/219 Foiled CN ¥0.50 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-008,Towering Pairofant,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-008,normal,,¥0.50,$0.03,UNL-008,Towering Pairofant UNL-008/219 CN ¥0.50 EN $0.03
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-009,Upstage Comedy,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-009,normal,,¥0.50,$0.14,UNL-009,Upstage Comedy UNL-009/219 CN ¥0.50 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-007?print_variation=foiled,Smite,foil,0.20,https://bilgewatermarket.com/cards/UNL-007?print_variation=foiled,foiled,,¥1.80,$0.20,UNL-007,Smite UNL-007/219 Foiled CN ¥1.80 EN $0.20
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-009?print_variation=foiled,Upstage Comedy,foil,0.27,https://bilgewatermarket.com/cards/UNL-009?print_variation=foiled,foiled,,¥1.25,$0.27,UNL-009,Upstage Comedy UNL-009/219 Foiled CN ¥1.25 EN $0.27
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-007?print_variation=normal,Smite,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-007?print_variation=normal,normal,,¥0.50,$0.09,UNL-007,Smite UNL-007/219 CN ¥0.50 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-010?print_variation=foiled,Vault Breaker,foil,0.23,https://bilgewatermarket.com/cards/UNL-010?print_variation=foiled,foiled,,¥0.59,$0.23,UNL-010,Vault Breaker UNL-010/219 Foiled CN ¥0.59 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-010,Vault Breaker,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-010,normal,,¥0.58,$0.11,UNL-010,Vault Breaker UNL-010/219 CN ¥0.58 EN $0.11
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-011?print_variation=foiled,Fresh Beans,foil,0.24,https://bilgewatermarket.com/cards/UNL-011?print_variation=foiled,foiled,,¥0.99,$0.24,UNL-011,Fresh Beans UNL-011/219 Foiled CN ¥0.99 EN $0.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-011,Fresh Beans,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-011,normal,,¥0.50,$0.09,UNL-011,Fresh Beans UNL-011/219 CN ¥0.50 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-013?print_variation=foiled,Lotus Trap,foil,0.43,https://bilgewatermarket.com/cards/UNL-013?print_variation=foiled,foiled,,¥0.75,$0.43,UNL-013,Lotus Trap UNL-013/219 Foiled CN ¥0.75 EN $0.43
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-012,Lord Broadmane,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-012,normal,,¥0.50,$0.06,UNL-012,Lord Broadmane UNL-012/219 CN ¥0.50 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-013,Lotus Trap,nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-013,normal,,¥0.50,$0.16,UNL-013,Lotus Trap UNL-013/219 CN ¥0.50 EN $0.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-012?print_variation=foiled,Lord Broadmane,foil,0.26,https://bilgewatermarket.com/cards/UNL-012?print_variation=foiled,foiled,,¥0.50,$0.26,UNL-012,Lord Broadmane UNL-012/219 Foiled CN ¥0.50 EN $0.26
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-014?print_variation=foiled,Monster Harpoon,foil,0.25,https://bilgewatermarket.com/cards/UNL-014?print_variation=foiled,foiled,,¥0.51,$0.25,UNL-014,Monster Harpoon UNL-014/219 Foiled CN ¥0.51 EN $0.25
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-014,Monster Harpoon,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-014,normal,,¥0.50,$0.08,UNL-014,Monster Harpoon UNL-014/219 CN ¥0.50 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-015?print_variation=foiled,Right of Conquest,foil,0.25,https://bilgewatermarket.com/cards/UNL-015?print_variation=foiled,foiled,,¥0.55,$0.25,UNL-015,Right of Conquest UNL-015/219 Foiled CN ¥0.55 EN $0.25
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-016,Scorchclaw,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-016,normal,,¥0.50,$0.07,UNL-016,Scorchclaw UNL-016/219 CN ¥0.50 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-016?print_variation=foiled,Scorchclaw,foil,0.17,https://bilgewatermarket.com/cards/UNL-016?print_variation=foiled,foiled,,¥0.54,$0.17,UNL-016,Scorchclaw UNL-016/219 Foiled CN ¥0.54 EN $0.17
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-015,Right of Conquest,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-015,normal,,¥0.51,$0.07,UNL-015,Right of Conquest UNL-015/219 CN ¥0.51 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-017,Square Up,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-017,normal,,¥0.51,$0.10,UNL-017,Square Up UNL-017/219 CN ¥0.51 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-017?print_variation=foiled,Square Up,foil,0.43,https://bilgewatermarket.com/cards/UNL-017?print_variation=foiled,foiled,,¥1.35,$0.43,UNL-017,Square Up UNL-017/219 Foiled CN ¥1.35 EN $0.43
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-018?print_variation=foiled,Yeti Brawler,foil,0.27,https://bilgewatermarket.com/cards/UNL-018?print_variation=foiled,foiled,,¥0.50,$0.27,UNL-018,Yeti Brawler UNL-018/219 Foiled CN ¥0.50 EN $0.27
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-018,Yeti Brawler,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-018,normal,,¥0.50,$0.05,UNL-018,Yeti Brawler UNL-018/219 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-019,Blighted Battleaxe,nonfoil,0.38,https://bilgewatermarket.com/cards/UNL-019,normal,,¥0.77,$0.38,UNL-019,Blighted Battleaxe UNL-019/219 CN ¥0.77 EN $0.38
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/UNL-020,Dancing Grenade,nonfoil,0.19,https://bilgewatermarket.com/cards/UNL-020,normal,,¥0.50,$0.19,UNL-020,Dancing Grenade UNL-020/219 CN ¥0.50 EN $0.19
