collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-04T19:24:33+00:00,https://bilgewatermarket.com/cards/VEN-013?print_variation=foiled,Shadow Assassin,foil,0.24,https://bilgewatermarket.com/cards/VEN-013?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-013-EN-Z3fdgB-s.png,1.00,0.24,VEN-013,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN VEN-013 -- -- Set 4 Nexus Night -- -- Shadow Assassin VEN-013 FOILED UNCOMMON MARKET PRICES CN CNY 1.00 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.24 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.70 ¥1.40 ¥2.10 ¥2.76 $0.00 $0.15 $0.30 $0.41 $0.00
2026-09-04T19:24:34+00:00,https://bilgewatermarket.com/cards/VEN-010,Consuming Curse,nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-010?print_variation=normal,normal,https://bilgewatermarket.com/assets/VEN-010-EN-C4KbjOi9.png,0.51,0.12,VEN-010,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN VEN-010 Foiled -- -- Consuming Curse VEN-010 NORMAL UNCOMMON MARKET PRICES CN CNY 0.51 ▼ 1.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.87 $0.00 $0.04 $0.07 $0.10 $0.13 $0.00
2026-09-04T19:24:35+00:00,https://bilgewatermarket.com/cards/VEN-013,Shadow Assassin,nonfoil,0.24,https://bilgewatermarket.com/cards/VEN-013,normal,,1.00,0.24,VEN-013,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN VEN-013 Foiled -- -- Set 4 Nexus Night -- -- Shadow Assassin VEN-013 NORMAL UNCOMMON MARKET PRICES CN CNY 1.00 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.24 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.25 ¥0.50 ¥0.75 ¥0.87 $0.00 $0.04 $0.07 $0.10 $0.13 $0.00
2026-09-04T19:24:37+00:00,https://bilgewatermarket.com/cards/VEN-014?print_variation=foiled,Shadow Fiend,foil,0.08,https://bilgewatermarket.com/cards/VEN-014?print_variation=foiled,foiled,,0.84,0.08,VEN-014,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-014 -- -- Shadow Fiend VEN-014 FOILED UNCOMMON MARKET PRICES CN CNY 0.84 ▲ 11.6% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.10 $0.00 $0.20 $0.40 $0.61 $0.00
2026-09-04T19:24:37+00:00,https://bilgewatermarket.com/cards/VEN-015,Decree of Rage,nonfoil,0.29,https://bilgewatermarket.com/cards/VEN-015,normal,,3.62,0.29,VEN-015,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Decree of Rage VEN-015 NORMAL RARE MARKET PRICES CN CNY 3.62 ▼ 1.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.29 ▲ 20.8% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:24:37+00:00,https://bilgewatermarket.com/cards/VEN-014,Shadow Fiend,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-014,normal,,0.84,0.08,VEN-014,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-014 Foiled -- -- Shadow Fiend VEN-014 NORMAL UNCOMMON MARKET PRICES CN CNY 0.84 ▲ 11.6% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:24:39+00:00,https://bilgewatermarket.com/cards/VEN-016,Eclipse Dragon,nonfoil,0.15,https://bilgewatermarket.com/cards/VEN-016,normal,,0.60,0.15,VEN-016,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Eclipse Dragon VEN-016 NORMAL RARE MARKET PRICES CN CNY 0.60 ▼ 15.5% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.15 ▲ 25.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.41 $0.00 $0.06 $0.11 $0.17 $0.21 $0.00
2026-09-04T19:24:40+00:00,https://bilgewatermarket.com/cards/VEN-018,Rage Amplifier,nonfoil,0.19,https://bilgewatermarket.com/cards/VEN-018,normal,,0.63,0.19,VEN-018,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Rage Amplifier VEN-018 NORMAL RARE MARKET PRICES CN CNY 0.63 ▼ 3.1% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.19 ▲ 26.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.91x Bottom 41% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All 0.1
2026-09-04T19:24:41+00:00,https://bilgewatermarket.com/cards/VEN-017,"Morgana, Vindictive",nonfoil,2.92,https://bilgewatermarket.com/cards/VEN-017,normal,,4.29,2.92,VEN-017,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 3 OTHER PRINTS PRINTS CN EN VEN-186 -- -- City Challenge Promo -- -- Summoner Skirmish Summoner Skirmish Participation -- -- Morgana, Vindictive VEN-017 NORMAL RARE MARKET PRICES CN CNY 4.29 ▼ 6.2% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 2.92 ▼ 11.1% Updated 23h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.60 ¥1.20 ¥1.80 ¥2.31 $0.00 $0.09 $0.18 $0.27 $0.34 $0.00"
2026-09-04T19:24:43+00:00,https://bilgewatermarket.com/cards/VEN-019,"Renekton, Rage Fueled",nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-019,normal,,0.55,0.16,VEN-019,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-019a -- -- Renekton, Rage Fueled VEN-019 NORMAL RARE MARKET PRICES CN CNY 0.55 ▲ 3.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.16 ▲ 6.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.45 ¥0.90 ¥1.35 ¥1.74 $0.00 $0.07 $0.13 $0.20 $0.26 $0.00"
2026-09-04T19:24:44+00:00,https://bilgewatermarket.com/cards/VEN-019a?print_variation=showcase,"Renekton, Rage Fueled",nonfoil,1.39,https://bilgewatermarket.com/cards/VEN-019a?print_variation=showcase,showcase,,5.01,1.39,VEN-019A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-019 -- -- Renekton, Rage Fueled VEN-019A SHOWCASE ALT ART MARKET PRICES CN CNY 5.01 ▼ 5.6% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 1.39 ▼ 2.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥4.00 ¥8.00 ¥12.0 ¥14.1 $0.00 $0.55 $1.10 $1.65 $2.11 $0.00"
2026-09-04T19:24:44+00:00,https://bilgewatermarket.com/cards/VEN-020,Twilight Reveler,nonfoil,0.27,https://bilgewatermarket.com/cards/VEN-020,normal,,2.77,0.27,VEN-020,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 0 OTHER PRINTS No other prints in this group. Twilight Reveler VEN-020 NORMAL RARE MARKET PRICES CN CNY 2.77 ▼ 9.5% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.27 ▼ 3.6% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥4.35 $0.00 $0.20 $0.40 $0.65 $0.60
2026-09-04T19:24:44+00:00,https://bilgewatermarket.com/cards/VEN-021,"Akali, Deadly Weapon",nonfoil,1.07,https://bilgewatermarket.com/cards/VEN-021,normal,,9.50,1.07,VEN-021,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-021a -- -- Akali, Deadly Weapon VEN-021 NORMAL EPIC MARKET PRICES CN CNY 9.50 ▼ 12.2% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 1.07 ▼ 13.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥6.00 ¥12.0 ¥18.0 ¥22.9 $0.00 $0.90 $1.80 $2.70 $3.41 $0.00"
2026-09-04T19:24:46+00:00,https://bilgewatermarket.com/cards/VEN-021a?print_variation=showcase,"Akali, Deadly Weapon",nonfoil,13.45,https://bilgewatermarket.com/cards/VEN-021a?print_variation=showcase,showcase,,30.91,13.45,VEN-021A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-021 -- -- Akali, Deadly Weapon VEN-021A SHOWCASE ALT ART MARKET PRICES CN CNY 30.91 ▼ 6.5% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 13.45 ▼ 0.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥40.0 ¥80.0 ¥120 ¥142 $0.00 $6.00 $12.0 $18.0 $21.1 $0.00"
2026-09-04T19:24:47+00:00,https://bilgewatermarket.com/cards/VEN-022,Endless Riches,nonfoil,0.85,https://bilgewatermarket.com/cards/VEN-022,normal,https://bilgewatermarket.com/assets/VEN-022-EN-rRxduvKk.png,4.45,0.85,VEN-022,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 0 OTHER PRINTS No other prints in this group. Endless Riches VEN-022 NORMAL EPIC MARKET PRICES CN CNY 4.45 ▼ 6.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.85 ▼ 27.4% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.46x Bottom 16% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥6.00 ¥12.0 ¥18.0 ¥20.5 $0.00 $0.80 $1.60 $2.40 $3.05 $0.00
2026-09-04T19:24:47+00:00,https://bilgewatermarket.com/cards/VEN-023a?print_variation=showcase,"Zed, From the Shadows",nonfoil,3.41,https://bilgewatermarket.com/cards/VEN-023a?print_variation=showcase,showcase,,9.68,3.41,VEN-023A,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN VEN-023 -- -- VEN-169 -- -- Zed, From the Shadows VEN-023A SHOWCASE ALT ART MARKET PRICES CN CNY 9.68 ▼ 7.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 3.41 ▼ 28.2% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All"
2026-09-04T19:24:49+00:00,https://bilgewatermarket.com/cards/VEN-023,"Zed, From the Shadows",nonfoil,0.57,https://bilgewatermarket.com/cards/VEN-023,normal,https://bilgewatermarket.com/assets/VEN-023-EN-9vllZTnU.png,4.53,0.57,VEN-023,"Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN VEN-023a -- -- VEN-169 -- -- Zed, From the Shadows VEN-023 NORMAL EPIC MARKET PRICES CN CNY 4.53 ▼ 2.6% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.57 ▼ 13.6% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.30x Bottom 5.1% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥6.00 ¥7.54 $0.00 $0.30 $0.60 $0.90 $1.12 0.1"
2026-09-04T19:24:50+00:00,https://bilgewatermarket.com/cards/VEN-024?print_variation=foiled,Affectionate Poro,foil,0.05,https://bilgewatermarket.com/cards/VEN-024?print_variation=foiled,foiled,,0.58,0.05,VEN-024,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-024 -- -- Affectionate Poro VEN-024 FOILED COMMON MARKET PRICES CN CNY 0.58 ▲ 1.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.05 ▼ 16.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.55 ¥1.10 ¥1.65 ¥2.18 $0.00 $0.09 $0.17 $0.26 $0.32 $0.00
2026-09-04T19:24:52+00:00,https://bilgewatermarket.com/cards/VEN-024,Affectionate Poro,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-024,normal,,0.58,0.05,VEN-024,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-024 Foiled -- -- Affectionate Poro VEN-024 NORMAL COMMON MARKET PRICES CN CNY 0.58 ▲ 1.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.05 ▼ 16.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.20 ¥0.40 ¥0.60 ¥0.80 $0.00 $0.03 $0.06 $0.09 $0.12 $0.00
2026-09-04T19:24:52+00:00,https://bilgewatermarket.com/cards/VEN-025?print_variation=foiled,Esteemed Hierophant,foil,0.05,https://bilgewatermarket.com/cards/VEN-025?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-025-EN-CdKDhYdf.png,0.51,0.05,VEN-025,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN VEN-025 -- -- Esteemed Hierophant VEN-025 FOILED COMMON MARKET PRICES CN CNY 0.51 ▲ 2.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.05 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.96x Bottom 48% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.35 ¥0.70 ¥1.05 ¥1.31 $0.00 $0.05 $0.10 $0.15 $0.19 $0.00
2026-09-04T19:24:54+00:00,https://bilgewatermarket.com/cards/VEN-025,Esteemed Hierophant,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-025,normal,,0.51,0.05,VEN-025,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-025 Foiled -- -- Esteemed Hierophant VEN-025 NORMAL COMMON MARKET PRICES CN CNY 0.51 ▲ 2.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.05 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.15 ¥0.30 ¥0.45 ¥0.55 $0.00 $0.03 $0.05 $0.07 $0.08 $0.00
2026-09-04T19:24:53+00:00,https://bilgewatermarket.com/cards/VEN-026,Field Musicians,nonfoil,0.11,https://bilgewatermarket.com/cards/VEN-026,normal,,0.50,0.11,VEN-026,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 2 OTHER PRINTS PRINTS CN EN VEN-026 Foiled -- -- Set 4 Nexus Night -- -- Field Musicians VEN-026 NORMAL COMMON MARKET PRICES CN CNY 0.50 ▼ 26.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:24:55+00:00,https://bilgewatermarket.com/cards/VEN-026?print_variation=foiled,Field Musicians,foil,0.11,https://bilgewatermarket.com/cards/VEN-026?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-026-EN-DM1O5HO-.png,0.50,0.11,VEN-026,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN VEN-026 -- -- Set 4 Nexus Night -- -- Field Musicians VEN-026 FOILED COMMON MARKET PRICES CN CNY 0.50 ▼ 26.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.85x Bottom 35% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.16 $0.00 $0.04 $0.09 $0.14 $0.17 0.1
2026-09-04T19:24:56+00:00,https://bilgewatermarket.com/cards/VEN-027?print_variation=foiled,Hand Hammer,foil,0.10,https://bilgewatermarket.com/cards/VEN-027?print_variation=foiled,foiled,,0.53,0.10,VEN-027,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN VEN-027 -- -- Hand Hammer VEN-027 FOILED COMMON MARKET PRICES CN CNY 0.53 ▲ 5.1% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.10 ▲ 11.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.80 ¥1.60 ¥2.40 ¥3.19 $0.00 $0.15 $0.30 $0.48 $0.00
