collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Rage Amplifier,nonfoil,0.16,https://bilgewatermarket.com/cards/VEN-018,normal,https://bilgewatermarket.com/assets/VEN-018-EN-RmQ_A8Q3.png,¥0.67,$0.16,,Rage Amplifier VEN-018/166 CN ¥0.67 EN $0.16
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Renekton, Rage Fueled",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-019,normal,https://bilgewatermarket.com/assets/VEN-019-EN-DL0bY2ZM.png,¥0.65,$0.12,,"Renekton, Rage Fueled VEN-019/166 CN ¥0.65 EN $0.12"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Renekton, Rage Fueled",nonfoil,1.17,https://bilgewatermarket.com/cards/VEN-019a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-019a-EN-BnEfMIC6.png,¥3.74,$1.17,,"Renekton, Rage Fueled VEN-019A/166 Showcase CN ¥3.74 EN $1.17"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Twilight Reveler,nonfoil,0.21,https://bilgewatermarket.com/cards/VEN-020,normal,https://bilgewatermarket.com/assets/VEN-020-EN-CMJPOZWt.png,¥2.79,$0.21,,Twilight Reveler VEN-020/166 CN ¥2.79 EN $0.21
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Akali, Deadly Weapon",nonfoil,0.89,https://bilgewatermarket.com/cards/VEN-021,normal,https://bilgewatermarket.com/assets/VEN-021-EN-C07AHWS6.png,¥7.60,$0.89,,"Akali, Deadly Weapon VEN-021/166 CN ¥7.60 EN $0.89"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Akali, Deadly Weapon",nonfoil,15.73,https://bilgewatermarket.com/cards/VEN-021a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-021a-EN-DqhHd3uM.png,¥29.62,$15.73,,"Akali, Deadly Weapon VEN-021A/166 Showcase CN ¥29.62 EN $15.73"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Endless Riches,nonfoil,1.11,https://bilgewatermarket.com/cards/VEN-022,normal,https://bilgewatermarket.com/assets/VEN-022-EN-rRxduvKk.png,¥4.28,$1.11,,Endless Riches VEN-022/166 CN ¥4.28 EN $1.11
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,0.55,https://bilgewatermarket.com/cards/VEN-023,normal,https://bilgewatermarket.com/assets/VEN-023-EN-9vllZTnU.png,¥4.61,$0.55,,"Zed, From the Shadows VEN-023/166 CN ¥4.61 EN $0.55"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Zed, From the Shadows",nonfoil,3.08,https://bilgewatermarket.com/cards/VEN-023a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-023a-EN-C2qiG0ec.png,¥8.93,$3.08,,"Zed, From the Shadows VEN-023A/166 Showcase CN ¥8.93 EN $3.08"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Affectionate Poro,foil,0.22,https://bilgewatermarket.com/cards/VEN-024?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-024-EN-DH64eq9Y.png,¥0.82,$0.22,,Affectionate Poro VEN-024/166 Foiled CN ¥0.82 EN $0.22
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Affectionate Poro,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-024,normal,https://bilgewatermarket.com/assets/VEN-024-EN-DH64eq9Y.png,¥0.51,$0.06,,Affectionate Poro VEN-024/166 CN ¥0.51 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Esteemed Hierophant,foil,0.10,https://bilgewatermarket.com/cards/VEN-025?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-025-EN-CdKDhYdf.png,¥0.50,$0.10,,Esteemed Hierophant VEN-025/166 Foiled CN ¥0.50 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Esteemed Hierophant,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-025,normal,https://bilgewatermarket.com/assets/VEN-025-EN-CdKDhYdf.png,¥0.51,$0.04,,Esteemed Hierophant VEN-025/166 CN ¥0.51 EN $0.04
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Field Musicians,foil,0.10,https://bilgewatermarket.com/cards/VEN-026?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-026-EN-DM1O5HO-.png,¥0.55,$0.10,,Field Musicians VEN-026/166 Foiled CN ¥0.55 EN $0.10
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Field Musicians,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-026,normal,https://bilgewatermarket.com/assets/VEN-026-EN-DM1O5HO-.png,¥0.50,$0.05,,Field Musicians VEN-026/166 CN ¥0.50 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Hand Hammer,foil,0.28,https://bilgewatermarket.com/cards/VEN-027?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-027-EN-CiHmLLkz.png,¥0.96,$0.28,,Hand Hammer VEN-027/166 Foiled CN ¥0.96 EN $0.28
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Hand Hammer,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-027,normal,https://bilgewatermarket.com/assets/VEN-027-EN-CiHmLLkz.png,¥0.55,$0.05,,Hand Hammer VEN-027/166 CN ¥0.55 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Mournful Witness,foil,0.29,https://bilgewatermarket.com/cards/VEN-028?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-028-EN-2bCFb-MU.png,¥2.65,$0.29,,Mournful Witness VEN-028/166 Foiled CN ¥2.65 EN $0.29
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Mournful Witness,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-028,normal,https://bilgewatermarket.com/assets/VEN-028-EN-2bCFb-MU.png,¥0.53,$0.08,,Mournful Witness VEN-028/166 CN ¥0.53 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Ol' Poro,foil,0.30,https://bilgewatermarket.com/cards/VEN-029?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-029-EN-KWJAVihx.png,¥0.57,$0.30,,Ol' Poro VEN-029/166 Foiled CN ¥0.57 EN $0.30
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Ol' Poro,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-029,normal,https://bilgewatermarket.com/assets/VEN-029-EN-KWJAVihx.png,¥0.50,$0.08,,Ol' Poro VEN-029/166 CN ¥0.50 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Serene Ascetic,foil,0.15,https://bilgewatermarket.com/cards/VEN-030?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-030-EN-COobBbuO.png,¥0.51,$0.15,,Serene Ascetic VEN-030/166 Foiled CN ¥0.51 EN $0.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Serene Ascetic,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-030,normal,https://bilgewatermarket.com/assets/VEN-030-EN-COobBbuO.png,¥0.50,$0.04,,Serene Ascetic VEN-030/166 CN ¥0.50 EN $0.04
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Twilight Shroud,foil,0.30,https://bilgewatermarket.com/cards/VEN-031?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-031-EN-gTBfzKTy.png,¥3.28,$0.30,,Twilight Shroud VEN-031/166 Foiled CN ¥3.28 EN $0.30
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Twilight Shroud,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-031,normal,https://bilgewatermarket.com/assets/VEN-031-EN-gTBfzKTy.png,¥1.15,$0.06,,Twilight Shroud VEN-031/166 CN ¥1.15 EN $0.06
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Frostcoat Mother,foil,0.24,https://bilgewatermarket.com/cards/VEN-032?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-032-EN-tr67-nkz.png,¥1.02,$0.24,,Frostcoat Mother VEN-032/166 Foiled CN ¥1.02 EN $0.24
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Frostcoat Mother,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-032,normal,https://bilgewatermarket.com/assets/VEN-032-EN-tr67-nkz.png,¥0.56,$0.07,,Frostcoat Mother VEN-032/166 CN ¥0.56 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Pakaa Protector,foil,0.26,https://bilgewatermarket.com/cards/VEN-033?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-033-EN-DXvB-R4_.png,¥0.55,$0.26,,Pakaa Protector VEN-033/166 Foiled CN ¥0.55 EN $0.26
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Pakaa Protector,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-033,normal,https://bilgewatermarket.com/assets/VEN-033-EN-DXvB-R4_.png,¥0.50,$0.07,,Pakaa Protector VEN-033/166 CN ¥0.50 EN $0.07
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Resonating Strike,foil,0.30,https://bilgewatermarket.com/cards/VEN-034?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-034-EN-CKOawcph.png,¥2.00,$0.30,,Resonating Strike VEN-034/166 Foiled CN ¥2.00 EN $0.30
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Resonating Strike,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-034,normal,https://bilgewatermarket.com/assets/VEN-034-EN-CKOawcph.png,¥1.09,$0.13,,Resonating Strike VEN-034/166 CN ¥1.09 EN $0.13
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sanction,foil,0.26,https://bilgewatermarket.com/cards/VEN-035?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-035-EN-DQiTZ1ig.png,¥1.20,$0.26,,Sanction VEN-035/166 Foiled CN ¥1.20 EN $0.26
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sanction,nonfoil,0.08,https://bilgewatermarket.com/cards/VEN-035,normal,https://bilgewatermarket.com/assets/VEN-035-EN-DQiTZ1ig.png,¥0.53,$0.08,,Sanction VEN-035/166 CN ¥0.53 EN $0.08
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sandstone Chimera,foil,0.17,https://bilgewatermarket.com/cards/VEN-036?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-036-EN-DNCwMOMs.png,¥1.02,$0.17,,Sandstone Chimera VEN-036/166 Foiled CN ¥1.02 EN $0.17
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Sandstone Chimera,nonfoil,0.05,https://bilgewatermarket.com/cards/VEN-036,normal,https://bilgewatermarket.com/assets/VEN-036-EN-DNCwMOMs.png,¥0.50,$0.05,,Sandstone Chimera VEN-036/166 CN ¥0.50 EN $0.05
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Tomb-Raider Barbara,foil,0.38,https://bilgewatermarket.com/cards/VEN-037?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-037-EN-Di1ikYYh.png,¥1.98,$0.38,,Tomb-Raider Barbara VEN-037/166 Foiled CN ¥1.98 EN $0.38
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Tomb-Raider Barbara,nonfoil,0.13,https://bilgewatermarket.com/cards/VEN-037,normal,https://bilgewatermarket.com/assets/VEN-037-EN-Di1ikYYh.png,¥0.84,$0.13,,Tomb-Raider Barbara VEN-037/166 CN ¥0.84 EN $0.13
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Akali, Silent",nonfoil,0.31,https://bilgewatermarket.com/cards/VEN-038,normal,https://bilgewatermarket.com/assets/VEN-038-EN-BX81ymB0.png,¥2.42,$0.31,,"Akali, Silent VEN-038/166 CN ¥2.42 EN $0.31"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Akali, Silent",nonfoil,11.57,https://bilgewatermarket.com/cards/VEN-038a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-038a-EN-Db18MocF.png,¥32.12,$11.57,,"Akali, Silent VEN-038A/166 Showcase CN ¥32.12 EN $11.57"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Crumbling Sands,nonfoil,0.21,https://bilgewatermarket.com/cards/VEN-039,normal,https://bilgewatermarket.com/assets/VEN-039-EN-BkBKpeBC.png,¥3.83,$0.21,,Crumbling Sands VEN-039/166 CN ¥3.83 EN $0.21
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Decree of Focus,nonfoil,0.35,https://bilgewatermarket.com/cards/VEN-040,normal,https://bilgewatermarket.com/assets/VEN-040-EN-BBaQ8vdf.png,¥3.57,$0.35,,Decree of Focus VEN-040/166 CN ¥3.57 EN $0.35
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Riven, Shattered",nonfoil,0.25,https://bilgewatermarket.com/cards/VEN-041,normal,https://bilgewatermarket.com/assets/VEN-041-EN-Bvbbssj_.png,¥0.56,$0.25,,"Riven, Shattered VEN-041/166 CN ¥0.56 EN $0.25"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,0.12,https://bilgewatermarket.com/cards/VEN-042,normal,https://bilgewatermarket.com/assets/VEN-042-EN-DB0f2liY.png,¥0.67,$0.12,,"Shen, Scourge of Shadows VEN-042/166 CN ¥0.67 EN $0.12"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Shen, Scourge of Shadows",nonfoil,0.98,https://bilgewatermarket.com/cards/VEN-042a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-042a-EN-CmIMdxRz.png,¥2.44,$0.98,,"Shen, Scourge of Shadows VEN-042A/166 Showcase CN ¥2.44 EN $0.98"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Steel Paws,nonfoil,0.32,https://bilgewatermarket.com/cards/VEN-043,normal,https://bilgewatermarket.com/assets/VEN-043-EN-D3rM5hd3.png,¥2.30,$0.32,,Steel Paws VEN-043/166 CN ¥2.30 EN $0.32
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Astral Heron,nonfoil,54.15,https://bilgewatermarket.com/cards/VEN-044,normal,https://bilgewatermarket.com/assets/VEN-044-EN-DoJyXdAU.png,¥131.67,$54.15,,Astral Heron VEN-044/166 CN ¥131.67 EN $54.15
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Helm of Suppression,nonfoil,3.62,https://bilgewatermarket.com/cards/VEN-045,normal,https://bilgewatermarket.com/assets/VEN-045-EN-Cc1MGZba.png,¥9.97,$3.62,,Helm of Suppression VEN-045/166 CN ¥9.97 EN $3.62
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Nasus, Ascended",nonfoil,0.64,https://bilgewatermarket.com/cards/VEN-046,normal,https://bilgewatermarket.com/assets/VEN-046-EN-Kl4d9GPB.png,¥3.31,$0.64,,"Nasus, Ascended VEN-046/166 CN ¥3.31 EN $0.64"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,"Nasus, Ascended",nonfoil,2.40,https://bilgewatermarket.com/cards/VEN-046a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/VEN-046a-EN-DNtt-B1N.png,¥12.63,$2.40,,"Nasus, Ascended VEN-046A/166 Showcase CN ¥12.63 EN $2.40"
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Apprentice Mage,foil,0.16,https://bilgewatermarket.com/cards/VEN-047?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-047-EN-IKhxvAeH.png,¥0.52,$0.16,,Apprentice Mage VEN-047/166 Foiled CN ¥0.52 EN $0.16
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Apprentice Mage,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-047,normal,https://bilgewatermarket.com/assets/VEN-047-EN-IKhxvAeH.png,¥0.50,$0.04,,Apprentice Mage VEN-047/166 CN ¥0.50 EN $0.04
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Cloud Drake,foil,0.19,https://bilgewatermarket.com/cards/VEN-048?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-048-EN-WGFx_9br.png,¥0.50,$0.19,,Cloud Drake VEN-048/166 Foiled CN ¥0.50 EN $0.19
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Cloud Drake,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-048,normal,https://bilgewatermarket.com/assets/VEN-048-EN-WGFx_9br.png,¥0.50,$0.04,,Cloud Drake VEN-048/166 CN ¥0.50 EN $0.04
2026-09-18T19:27:37+00:00,https://bilgewatermarket.com/cards,Dredge Up,foil,0.43,https://bilgewatermarket.com/cards/VEN-049?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/VEN-049-EN-B_ePmYth.png,¥1.91,$0.43,,Dredge Up VEN-049/166 Foiled CN ¥1.91 EN $0.43
