collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-047?print_variation=foiled,Apprentice Mage,foil,0.17,https://bilgewatermarket.com/cards/VEN-047?print_variation=foiled,foiled,,¥0.76,$0.17,VEN-047,Apprentice Mage VEN-047/166 Foiled CN ¥0.76 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-047,Apprentice Mage,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-047,normal,,¥0.50,$0.04,VEN-047,Apprentice Mage VEN-047/166 CN ¥0.50 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-048?print_variation=foiled,Cloud Drake,foil,0.19,https://bilgewatermarket.com/cards/VEN-048?print_variation=foiled,foiled,,¥0.51,$0.19,VEN-048,Cloud Drake VEN-048/166 Foiled CN ¥0.51 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-048,Cloud Drake,nonfoil,0.04,https://bilgewatermarket.com/cards/VEN-048,normal,,¥0.50,$0.04,VEN-048,Cloud Drake VEN-048/166 CN ¥0.50 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-049?print_variation=foiled,Dredge Up,foil,0.42,https://bilgewatermarket.com/cards/VEN-049?print_variation=foiled,foiled,,¥1.80,$0.42,VEN-049,Dredge Up VEN-049/166 Foiled CN ¥1.80 EN $0.42
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-049,Dredge Up,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-049,normal,,¥0.56,$0.09,VEN-049,Dredge Up VEN-049/166 CN ¥0.56 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-050?print_variation=foiled,Grumpy Rockbear,foil,0.12,https://bilgewatermarket.com/cards/VEN-050?print_variation=foiled,foiled,,¥0.64,$0.12,VEN-050,Grumpy Rockbear VEN-050/166 Foiled CN ¥0.64 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-050,Grumpy Rockbear,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-050,normal,,¥0.50,$0.06,VEN-050,Grumpy Rockbear VEN-050/166 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-051?print_variation=foiled,Iterative Design,foil,0.23,https://bilgewatermarket.com/cards/VEN-051?print_variation=foiled,foiled,,¥0.65,$0.23,VEN-051,Iterative Design VEN-051/166 Foiled CN ¥0.65 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-051,Iterative Design,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-051,normal,,¥0.50,$0.06,VEN-051,Iterative Design VEN-051/166 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-052?print_variation=foiled,Mesmerize,foil,0.31,https://bilgewatermarket.com/cards/VEN-052?print_variation=foiled,foiled,,¥1.97,$0.31,VEN-052,Mesmerize VEN-052/166 Foiled CN ¥1.97 EN $0.31
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-052,Mesmerize,nonfoil,0.09,https://bilgewatermarket.com/cards/VEN-052,normal,,¥0.50,$0.09,VEN-052,Mesmerize VEN-052/166 CN ¥0.50 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-053?print_variation=foiled,Otterpus,foil,0.20,https://bilgewatermarket.com/cards/VEN-053?print_variation=foiled,foiled,,¥1.27,$0.20,VEN-053,Otterpus VEN-053/166 Foiled CN ¥1.27 EN $0.20
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-053,Otterpus,nonfoil,0.07,https://bilgewatermarket.com/cards/VEN-053,normal,,¥0.51,$0.07,VEN-053,Otterpus VEN-053/166 CN ¥0.51 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-054?print_variation=foiled,Questionable Tome,foil,0.40,https://bilgewatermarket.com/cards/VEN-054?print_variation=foiled,foiled,,¥1.10,$0.40,VEN-054,Questionable Tome VEN-054/166 Foiled CN ¥1.10 EN $0.40
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-054,Questionable Tome,nonfoil,0.06,https://bilgewatermarket.com/cards/VEN-054,normal,,¥0.59,$0.06,VEN-054,Questionable Tome VEN-054/166 CN ¥0.59 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-055?print_variation=foiled,Applied Researchers,foil,0.75,https://bilgewatermarket.com/cards/VEN-055?print_variation=foiled,foiled,,¥3.28,$0.75,VEN-055,Applied Researchers VEN-055/166 Foiled CN ¥3.28 EN $0.75
