collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,3.40,https://bilgewatermarket.com/cards/OGN-007a?print_variation=showcase,showcase,,¥33.12,$3.40,OGN-007a,Fury Rune OGN-007a/298 Showcase CN ¥33.12 EN $3.40
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Fury Rune,nonfoil,3.19,https://bilgewatermarket.com/cards/OGN-007b?print_variation=promo,promo,,¥15.01,$3.19,OGN-007b,Fury Rune OGN-007b/298 CN ¥15.01 EN $3.19
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Get Excited!,foil,0.26,https://bilgewatermarket.com/cards/OGN-008?print_variation=foiled,foiled,,¥0.99,$0.26,OGN-008,Get Excited! OGN-008/298 Foiled CN ¥0.99 EN $0.26
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Get Excited!,nonfoil,0.06,https://bilgewatermarket.com/cards/OGN-008,normal,,¥0.50,$0.06,OGN-008,Get Excited! OGN-008/298 CN ¥0.50 EN $0.06
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Hextech Ray,foil,0.55,https://bilgewatermarket.com/cards/OGN-009?print_variation=foiled,foiled,,¥1.59,$0.55,OGN-009,Hextech Ray OGN-009/298 Foiled CN ¥1.59 EN $0.55
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Hextech Ray,nonfoil,0.16,https://bilgewatermarket.com/cards/OGN-009,normal,,¥0.53,$0.16,OGN-009,Hextech Ray OGN-009/298 CN ¥0.53 EN $0.16
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Legion Rearguard,foil,0.29,https://bilgewatermarket.com/cards/OGN-010?print_variation=foiled,foiled,,¥0.83,$0.29,OGN-010,Legion Rearguard OGN-010/298 Foiled CN ¥0.83 EN $0.29
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Legion Rearguard,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-010,normal,,¥0.50,$0.11,OGN-010,Legion Rearguard OGN-010/298 CN ¥0.50 EN $0.11
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Magma Wurm,foil,0.17,https://bilgewatermarket.com/cards/OGN-011?print_variation=foiled,foiled,,¥0.50,$0.17,OGN-011,Magma Wurm OGN-011/298 Foiled CN ¥0.50 EN $0.17
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Magma Wurm,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-011,normal,,¥0.50,$0.05,OGN-011,Magma Wurm OGN-011/298 CN ¥0.50 EN $0.05
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Noxus Hopeful,foil,5.89,https://bilgewatermarket.com/cards/OGN-012?print_variation=foiled,foiled,,¥3.27,$5.89,OGN-012,Noxus Hopeful OGN-012/298 Foiled CN ¥3.27 EN $5.89
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Noxus Hopeful,nonfoil,0.65,https://bilgewatermarket.com/cards/OGN-012,normal,,¥0.67,$0.65,OGN-012,Noxus Hopeful OGN-012/298 CN ¥0.67 EN $0.65
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Pouty Poro,foil,0.36,https://bilgewatermarket.com/cards/OGN-013?print_variation=foiled,foiled,,¥1.18,$0.36,OGN-013,Pouty Poro OGN-013/298 Foiled CN ¥1.18 EN $0.36
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Pouty Poro,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-013,normal,,¥0.51,$0.11,OGN-013,Pouty Poro OGN-013/298 CN ¥0.51 EN $0.11
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Pouty Poro,nonfoil,1.79,https://bilgewatermarket.com/cards/OGN-013?print_variation=promo,promo,,¥1.75,$1.79,OGN-013,Pouty Poro OGN-013/298 CN ¥1.75 EN $1.79
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Sky Splitter,foil,0.34,https://bilgewatermarket.com/cards/OGN-014?print_variation=foiled,foiled,,¥0.51,$0.34,OGN-014,Sky Splitter OGN-014/298 Foiled CN ¥0.51 EN $0.34
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Sky Splitter,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-014,normal,,¥0.51,$0.14,OGN-014,Sky Splitter OGN-014/298 CN ¥0.51 EN $0.14
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Captain Farron,foil,0.29,https://bilgewatermarket.com/cards/OGN-015?print_variation=foiled,foiled,,¥0.50,$0.29,OGN-015,Captain Farron OGN-015/298 Foiled CN ¥0.50 EN $0.29
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Captain Farron,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-015,normal,,¥0.50,$0.11,OGN-015,Captain Farron OGN-015/298 CN ¥0.50 EN $0.11
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Dangerous Duo,foil,0.20,https://bilgewatermarket.com/cards/OGN-016?print_variation=foiled,foiled,,¥0.57,$0.20,OGN-016,Dangerous Duo OGN-016/298 Foiled CN ¥0.57 EN $0.20
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Dangerous Duo,nonfoil,0.07,https://bilgewatermarket.com/cards/OGN-016,normal,,¥0.50,$0.07,OGN-016,Dangerous Duo OGN-016/298 CN ¥0.50 EN $0.07
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Iron Ballista,foil,0.42,https://bilgewatermarket.com/cards/OGN-017?print_variation=foiled,foiled,,¥0.65,$0.42,OGN-017,Iron Ballista OGN-017/298 Foiled CN ¥0.65 EN $0.42
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Iron Ballista,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-017,normal,,¥0.52,$0.14,OGN-017,Iron Ballista OGN-017/298 CN ¥0.52 EN $0.14
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Noxus Saboteur,foil,0.25,https://bilgewatermarket.com/cards/OGN-018?print_variation=foiled,foiled,,¥0.51,$0.25,OGN-018,Noxus Saboteur OGN-018/298 Foiled CN ¥0.51 EN $0.25
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Noxus Saboteur,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-018,normal,,¥0.50,$0.10,OGN-018,Noxus Saboteur OGN-018/298 CN ¥0.50 EN $0.10
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Raging Soul,foil,0.26,https://bilgewatermarket.com/cards/OGN-019?print_variation=foiled,foiled,,¥0.70,$0.26,OGN-019,Raging Soul OGN-019/298 Foiled CN ¥0.70 EN $0.26
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Raging Soul,nonfoil,0.05,https://bilgewatermarket.com/cards/OGN-019,normal,,¥0.50,$0.05,OGN-019,Raging Soul OGN-019/298 CN ¥0.50 EN $0.05
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Scrapyard Champion,foil,0.31,https://bilgewatermarket.com/cards/OGN-020?print_variation=foiled,foiled,,¥0.69,$0.31,OGN-020,Scrapyard Champion OGN-020/298 Foiled CN ¥0.69 EN $0.31
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Scrapyard Champion,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-020,normal,,¥0.50,$0.17,OGN-020,Scrapyard Champion OGN-020/298 CN ¥0.50 EN $0.17
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Sun Disc,foil,0.59,https://bilgewatermarket.com/cards/OGN-021?print_variation=foiled,foiled,,¥1.89,$0.59,OGN-021,Sun Disc OGN-021/298 Foiled CN ¥1.89 EN $0.59
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Sun Disc,nonfoil,0.17,https://bilgewatermarket.com/cards/OGN-021,normal,,¥0.52,$0.17,OGN-021,Sun Disc OGN-021/298 CN ¥0.52 EN $0.17
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Thermo Beam,foil,2.52,https://bilgewatermarket.com/cards/OGN-022?print_variation=foiled,foiled,,¥3.68,$2.52,OGN-022,Thermo Beam OGN-022/298 Foiled CN ¥3.68 EN $2.52
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Thermo Beam,nonfoil,0.33,https://bilgewatermarket.com/cards/OGN-022,normal,,¥1.02,$0.33,OGN-022,Thermo Beam OGN-022/298 CN ¥1.02 EN $0.33
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Unlicensed Armory,foil,0.26,https://bilgewatermarket.com/cards/OGN-023?print_variation=foiled,foiled,,¥0.77,$0.26,OGN-023,Unlicensed Armory OGN-023/298 Foiled CN ¥0.77 EN $0.26
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Unlicensed Armory,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-023,normal,,¥0.50,$0.12,OGN-023,Unlicensed Armory OGN-023/298 CN ¥0.50 EN $0.12
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Void Seeker,foil,0.50,https://bilgewatermarket.com/cards/OGN-024?print_variation=foiled,foiled,,¥3.35,$0.50,OGN-024,Void Seeker OGN-024/298 Foiled CN ¥3.35 EN $0.50
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Void Seeker,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-024,normal,,¥0.65,$0.29,OGN-024,Void Seeker OGN-024/298 CN ¥0.65 EN $0.29
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Void Seeker,nonfoil,0.81,https://bilgewatermarket.com/cards/OGN-024?print_variation=promo,promo,,¥2.63,$0.81,OGN-024,Void Seeker OGN-024/298 CN ¥2.63 EN $0.81
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Blind Fury,nonfoil,0.19,https://bilgewatermarket.com/cards/OGN-025,normal,,¥0.53,$0.19,OGN-025,Blind Fury OGN-025/298 CN ¥0.53 EN $0.19
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Brynhir Thundersong,nonfoil,2.46,https://bilgewatermarket.com/cards/OGN-026,normal,,¥5.32,$2.46,OGN-026,Brynhir Thundersong OGN-026/298 CN ¥5.32 EN $2.46
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Darius, Trifarian",nonfoil,1.65,https://bilgewatermarket.com/cards/OGN-027,normal,,¥5.54,$1.65,OGN-027,"Darius, Trifarian OGN-027/298 CN ¥5.54 EN $1.65"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Darius, Trifarian",nonfoil,5.31,https://bilgewatermarket.com/cards/OGN-027a?print_variation=showcase,showcase,,¥16.23,$5.31,OGN-027a,"Darius, Trifarian OGN-027a/298 Showcase CN ¥16.23 EN $5.31"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Draven, Showboat",nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-028,normal,,¥1.19,$0.29,OGN-028,"Draven, Showboat OGN-028/298 CN ¥1.19 EN $0.29"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Falling Star,nonfoil,16.78,https://bilgewatermarket.com/cards/OGN-029,normal,,¥15.16,$16.78,OGN-029,Falling Star OGN-029/298 CN ¥15.16 EN $16.78
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",nonfoil,0.28,https://bilgewatermarket.com/cards/OGN-030,normal,,¥0.61,$0.28,OGN-030,"Jinx, Demolitionist OGN-030/298 CN ¥0.61 EN $0.28"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Jinx, Demolitionist",nonfoil,3.67,https://bilgewatermarket.com/cards/OGN-030a?print_variation=showcase,showcase,,¥3.25,$3.67,OGN-030a,"Jinx, Demolitionist OGN-030a/298 Showcase CN ¥3.25 EN $3.67"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Raging Firebrand,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-031,normal,,¥0.50,$0.24,OGN-031,Raging Firebrand OGN-031/298 CN ¥0.50 EN $0.24
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Ravenborn Tome,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-032,normal,,¥0.50,$0.14,OGN-032,Ravenborn Tome OGN-032/298 CN ¥0.50 EN $0.14
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Shakedown,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-033,normal,,¥0.69,$0.29,OGN-033,Shakedown OGN-033/298 CN ¥0.69 EN $0.29
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Tryndamere, Barbarian",nonfoil,0.22,https://bilgewatermarket.com/cards/OGN-034,normal,,¥0.60,$0.22,OGN-034,"Tryndamere, Barbarian OGN-034/298 CN ¥0.60 EN $0.22"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Tryndamere, Barbarian",nonfoil,2.08,https://bilgewatermarket.com/cards/OGN-034?print_variation=promo,promo,,¥251.11,$2.08,OGN-034,"Tryndamere, Barbarian OGN-034/298 CN ¥251.11 EN $2.08"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Vayne, Hunter",nonfoil,0.39,https://bilgewatermarket.com/cards/OGN-035,normal,,¥0.59,$0.39,OGN-035,"Vayne, Hunter OGN-035/298 CN ¥0.59 EN $0.39"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,0.44,https://bilgewatermarket.com/cards/OGN-036,normal,,¥1.29,$0.44,OGN-036,"Vi, Destructive OGN-036/298 CN ¥1.29 EN $0.44"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Vi, Destructive",nonfoil,96.61,https://bilgewatermarket.com/cards/OGN-036a?print_variation=promo,promo,,,$96.61,OGN-036a,"Vi, Destructive OGN-036a/298 EN $96.61"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Immortal Phoenix,nonfoil,7.35,https://bilgewatermarket.com/cards/OGN-037,normal,,¥12.07,$7.35,OGN-037,Immortal Phoenix OGN-037/298 CN ¥12.07 EN $7.35
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Kadregrin the Infernal,nonfoil,6.51,https://bilgewatermarket.com/cards/OGN-038,normal,,¥6.44,$6.51,OGN-038,Kadregrin the Infernal OGN-038/298 CN ¥6.44 EN $6.51
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Survivor",nonfoil,74.54,https://bilgewatermarket.com/cards/OGN-039,normal,,¥144.12,$74.54,OGN-039,"Kai'Sa, Survivor OGN-039/298 CN ¥144.12 EN $74.54"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Kai'Sa, Survivor",nonfoil,74.37,https://bilgewatermarket.com/cards/OGN-039a?print_variation=showcase,showcase,,¥146.63,$74.37,OGN-039a,"Kai'Sa, Survivor OGN-039a/298 Showcase CN ¥146.63 EN $74.37"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Seal of Rage,nonfoil,16.17,https://bilgewatermarket.com/cards/OGN-040,normal,,¥37.20,$16.17,OGN-040,Seal of Rage OGN-040/298 CN ¥37.20 EN $16.17
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Volibear, Furious",nonfoil,0.97,https://bilgewatermarket.com/cards/OGN-041,normal,,¥1.08,$0.97,OGN-041,"Volibear, Furious OGN-041/298 CN ¥1.08 EN $0.97"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,"Volibear, Furious",nonfoil,2.77,https://bilgewatermarket.com/cards/OGN-041a?print_variation=showcase,showcase,,¥2.24,$2.77,OGN-041a,"Volibear, Furious OGN-041a/298 Showcase CN ¥2.24 EN $2.77"
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,0.11,https://bilgewatermarket.com/cards/OGN-042,normal,,¥0.51,$0.11,OGN-042,Calm Rune OGN-042/298 CN ¥0.51 EN $0.11
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,5.54,https://bilgewatermarket.com/cards/OGN-042a?print_variation=showcase,showcase,,¥32.95,$5.54,OGN-042a,Calm Rune OGN-042a/298 Showcase CN ¥32.95 EN $5.54
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Calm Rune,nonfoil,4.81,https://bilgewatermarket.com/cards/OGN-042b?print_variation=promo,promo,,¥20.09,$4.81,OGN-042b,Calm Rune OGN-042b/298 CN ¥20.09 EN $4.81
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Charm,foil,4.78,https://bilgewatermarket.com/cards/OGN-043?print_variation=foiled,foiled,,¥4.85,$4.78,OGN-043,Charm OGN-043/298 Foiled CN ¥4.85 EN $4.78
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Charm,nonfoil,0.84,https://bilgewatermarket.com/cards/OGN-043,normal,,¥0.70,$0.84,OGN-043,Charm OGN-043/298 CN ¥0.70 EN $0.84
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Clockwork Keeper,foil,0.29,https://bilgewatermarket.com/cards/OGN-044?print_variation=foiled,foiled,,¥1.70,$0.29,OGN-044,Clockwork Keeper OGN-044/298 Foiled CN ¥1.70 EN $0.29
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Clockwork Keeper,nonfoil,0.14,https://bilgewatermarket.com/cards/OGN-044,normal,,¥0.56,$0.14,OGN-044,Clockwork Keeper OGN-044/298 CN ¥0.56 EN $0.14
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Defy,foil,9.10,https://bilgewatermarket.com/cards/OGN-045?print_variation=foiled,foiled,,¥6.58,$9.10,OGN-045,Defy OGN-045/298 Foiled CN ¥6.58 EN $9.10
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Defy,nonfoil,3.58,https://bilgewatermarket.com/cards/OGN-045,normal,,¥1.92,$3.58,OGN-045,Defy OGN-045/298 CN ¥1.92 EN $3.58
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,En Garde,foil,0.67,https://bilgewatermarket.com/cards/OGN-046?print_variation=foiled,foiled,,¥3.54,$0.67,OGN-046,En Garde OGN-046/298 Foiled CN ¥3.54 EN $0.67
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,En Garde,nonfoil,0.29,https://bilgewatermarket.com/cards/OGN-046,normal,,¥0.60,$0.29,OGN-046,En Garde OGN-046/298 CN ¥0.60 EN $0.29
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Find Your Center,foil,0.52,https://bilgewatermarket.com/cards/OGN-047?print_variation=foiled,foiled,,¥1.71,$0.52,OGN-047,Find Your Center OGN-047/298 Foiled CN ¥1.71 EN $0.52
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Find Your Center,nonfoil,0.24,https://bilgewatermarket.com/cards/OGN-047,normal,,¥0.53,$0.24,OGN-047,Find Your Center OGN-047/298 CN ¥0.53 EN $0.24
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Meditation,foil,0.31,https://bilgewatermarket.com/cards/OGN-048?print_variation=foiled,foiled,,¥1.19,$0.31,OGN-048,Meditation OGN-048/298 Foiled CN ¥1.19 EN $0.31
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Meditation,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-048,normal,,¥0.61,$0.13,OGN-048,Meditation OGN-048/298 CN ¥0.61 EN $0.13
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Playful Phantom,foil,0.11,https://bilgewatermarket.com/cards/OGN-049?print_variation=foiled,foiled,,¥0.50,$0.11,OGN-049,Playful Phantom OGN-049/298 Foiled CN ¥0.50 EN $0.11
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Playful Phantom,nonfoil,0.03,https://bilgewatermarket.com/cards/OGN-049,normal,,¥0.50,$0.03,OGN-049,Playful Phantom OGN-049/298 CN ¥0.50 EN $0.03
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Rune Prison,foil,0.29,https://bilgewatermarket.com/cards/OGN-050?print_variation=foiled,foiled,,¥1.01,$0.29,OGN-050,Rune Prison OGN-050/298 Foiled CN ¥1.01 EN $0.29
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Rune Prison,nonfoil,0.12,https://bilgewatermarket.com/cards/OGN-050,normal,,¥0.52,$0.12,OGN-050,Rune Prison OGN-050/298 CN ¥0.52 EN $0.12
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Solari Shieldbearer,foil,0.20,https://bilgewatermarket.com/cards/OGN-051?print_variation=foiled,foiled,,¥0.55,$0.20,OGN-051,Solari Shieldbearer OGN-051/298 Foiled CN ¥0.55 EN $0.20
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Solari Shieldbearer,nonfoil,0.10,https://bilgewatermarket.com/cards/OGN-051,normal,,¥0.50,$0.10,OGN-051,Solari Shieldbearer OGN-051/298 CN ¥0.50 EN $0.10
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Stalwart Poro,foil,0.41,https://bilgewatermarket.com/cards/OGN-052?print_variation=foiled,foiled,,¥0.89,$0.41,OGN-052,Stalwart Poro OGN-052/298 Foiled CN ¥0.89 EN $0.41
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Stalwart Poro,nonfoil,0.13,https://bilgewatermarket.com/cards/OGN-052,normal,,¥0.52,$0.13,OGN-052,Stalwart Poro OGN-052/298 CN ¥0.52 EN $0.13
2026-09-11T19:27:04+00:00,https://bilgewatermarket.com/cards,Stalwart Poro,nonfoil,1.08,https://bilgewatermarket.com/cards/OGN-052?print_variation=promo,promo,,¥1.67,$1.08,OGN-052,Stalwart Poro OGN-052/298 CN ¥1.67 EN $1.08
